corp_code,corp_name,stock_code,corp_cls,market,report_nm,rcept_no,flr_nm,rcept_dt,rm,rcept_time,sales,operating_income,net_income,amount_unit,sales_won,operating_income_won,net_income_won,status,reason
00145880,현대제철,004020,Y,KOSPI,영업(잠정)실적(공정공시),20190125800220,현대제철,20190125,유,13:50,4819963.0,257652.0,81224.0,백만원,4819963000000.0,257652000000.0,81224000000.0,success,
00141389,KZ정밀,036560,K,KOSDAQ,영업(잠정)실적(공정공시),20190125900152,KZ정밀,20190125,코,11:30,24032.0,3992.0,3015.0,백만원,24032000000.0,3992000000.0,3015000000.0,success,
00106641,기아,000270,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190125800059,기아,20190125,유,10:04,13473179.0,382013.0,94347.0,백만원,13473179000000.0,382013000000.0,94347000000.0,success,
00166573,환인제약,016580,Y,KOSPI,영업(잠정)실적(공정공시),20190125800045,환인제약,20190125,유,09:36,36906.0,5645.0,3992.0,백만원,36906000000.0,5645000000.0,3992000000.0,success,
00302926,현대로템,064350,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190124800429,현대로템,20190124,유,15:26,657112.0,-212879.0,-244319.0,백만원,657112000000.0,-212879000000.0,-244319000000.0,success,
00164742,현대자동차,005380,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190124800328,현대자동차,20190124,유,14:05,25669534.0,501127.0,-203295.0,백만원,25669534000000.0,501127000000.0,-203295000000.0,success,
00157681,롯데정밀화학,004000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190124800319,롯데정밀화학,20190124,유,13:56,3360.0,389.0,364.0,억원,336000000000.0,38900000000.0,36400000000.0,success,
00356370,LG생활건강,051900,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190124800282,LG생활건강,20190124,유,13:34,70700.0,10900.0,2.0,억원,7070000000000.0,1090000000000.0,200000000.0,success,
00356370,LG생활건강,051900,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190124800226,LG생활건강,20190124,유,13:32,67475.0,10393.0,6923.0,억원,6747500000000.0,1039300000000.0,692300000000.0,success,
00868705,윈스테크넷,136540,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190124900215,윈스테크넷,20190124,코,11:46,70588.0,10904.0,11296.0,백만원,70588000000.0,10904000000.0,11296000000.0,success,
00868705,윈스테크넷,136540,K,KOSDAQ,영업(잠정)실적(공정공시),20190124900214,윈스테크넷,20190124,코,11:45,66534.0,10731.0,10843.0,백만원,66534000000.0,10731000000.0,10843000000.0,success,
00611736,엑시콘,092870,K,KOSDAQ,영업(잠정)실적(공정공시),20190124900026,엑시콘,20190124,코,08:45,11581.0,1577.0,2.0,백만원,11581000000.0,1577000000.0,2000000.0,success,
00126186,삼성에스디에스,018260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190124800027,삼성에스디에스,20190124,유,08:34,2782077.0,258303.0,177433.0,백만원,2782077000000.0,258303000000.0,177433000000.0,success,
00164779,SK하이닉스,000660,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190124800001,SK하이닉스,20190124,유,07:10,9938081.0,4430075.0,3397919.0,백만원,9938081000000.0,4430075000000.0,3397919000000.0,success,
00422895,세이브존I&C,067830,Y,KOSPI,영업(잠정)실적(공정공시),20190123800429,세이브존I&C,20190123,유,16:18,43084.0,9904.0,6563.0,백만원,43084000000.0,9904000000.0,6563000000.0,success,
00359395,헬릭스미스,084990,K,KOSDAQ,영업(잠정)실적(공정공시),20190123900355,헬릭스미스,20190123,코,15:45,3187.0,,2.0,백만원,3187000000.0,,2000000.0,success,
00149655,삼성물산,028260,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190123800326,삼성물산,20190123,유,15:31,315000.0,117000.0,117000.0,억원,31500000000000.0,11700000000000.0,11700000000000.0,success,
00149655,삼성물산,028260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190123800321,삼성물산,20190123,유,15:29,7971107.0,242764.0,804575.0,백만원,7971107000000.0,242764000000.0,804575000000.0,success,
00871833,에스티팜,237690,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190122900548,에스티팜,20190122,코정,17:37,20223.0,-9023.0,-6483.0,백만원,20223000000.0,-9023000000.0,-6483000000.0,success,
00155452,풍국주정,023900,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190122900485,풍국주정,20190122,코,17:02,32439.0,3037.0,2207.0,백만원,32439000000.0,3037000000.0,2207000000.0,success,
01078178,RFHIC,218410,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190122900279,RFHIC,20190122,코,15:03,28768.0,7369.0,7973.0,백만원,28768000000.0,7369000000.0,7973000000.0,success,
00536541,에코프로,086520,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190121900587,에코프로,20190121,코,16:37,224565.0,21725.0,,백만원,224565000000.0,21725000000.0,,success,
00181299,상아프론테크,089980,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190121900373,상아프론테크,20190121,코,14:21,51623.0,5047.0,,백만원,51623000000.0,5047000000.0,,success,
01032413,해성디에스,195870,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190118800296,해성디에스,20190118,유,16:09,85396.0,4351.0,3998.0,백만원,85396000000.0,4351000000.0,3998000000.0,success,
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시),20190117800149,HD한국조선해양,20190117,유,10:56,,,,백만원,,,,fail,target values not found
00587457,갤럭시아머니트리,094480,K,KOSDAQ,영업(잠정)실적(공정공시),20190115900210,갤럭시아머니트리,20190115,코,14:45,22309.0,2099.0,1308.0,백만원,22309000000.0,2099000000.0,1308000000.0,success,
00136378,신세계,004170,Y,KOSPI,영업(잠정)실적(공정공시),20190114800409,신세계,20190114,유,16:59,159437.0,,426440.0,백만원,159437000000.0,,426440000000.0,success,
00447487,제주반도체,080220,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190114900175,제주반도체,20190114,코,13:54,36557.0,,,백만원,36557000000.0,,,success,
00579999,고영,098460,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190111900571,고영,20190111,코정,17:20,59929.0,10358.0,,백만원,59929000000.0,10358000000.0,,success,
00872984,이마트,139480,Y,KOSPI,영업(잠정)실적(공정공시),20190111800180,이마트,20190111,유,13:31,11254.0,,12972.0,억원,1125400000000.0,,1297200000000.0,success,
00261285,한국가스공사,036460,Y,KOSPI,영업(잠정)실적(공정공시),20190110800494,한국가스공사,20190110,유,16:47,,,18.12,백만원,,,18120000.0,success,
00126478,삼성중공업,010140,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190110800149,삼성중공업,20190110,유,11:14,71000.0,-4900.0,78.0,억원,7100000000000.0,-490000000000.0,7800000000.0,success,
00401731,LG전자,066570,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190108800374,LG전자,20190108,유정,15:08,157705.0,753.0,,억원,15770500000000.0,75300000000.0,,success,
00126380,삼성전자,005930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190108800030,삼성전자,20190108,유정,08:31,59.0,10.8,,,,,,success,
00957735,클리오,237880,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20190107900207,클리오,20190107,코,13:42,2300.0,120.0,2.0,억원,230000000000.0,12000000000.0,200000000.0,success,
00171265,파라다이스,034230,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190107900149,파라다이스,20190107,코,11:01,55523.0,,,백만원,55523000000.0,,,success,
00557508,GKL,114090,Y,KOSPI,영업(잠정)실적(공정공시),20190104800346,GKL,20190104,유,13:16,36067.0,,,백만원,36067000000.0,,,success,
01205851,HD현대일렉트릭,267260,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190103800007,HD현대일렉트릭,20190103,유,07:52,20783.0,1998.0,1998.0,억원,2078300000000.0,199800000000.0,199800000000.0,success,
01205842,HD건설기계,267270,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190103800003,HD건설기계,20190103,유,07:35,36294.0,2.0,2.0,억원,3629400000000.0,200000000.0,200000000.0,success,
00106641,기아,000270,Y,KOSPI,영업(잠정)실적(공정공시),20190102800441,기아,20190102,유,15:34,,,,백만원,,,,fail,target values not found
00164742,현대자동차,005380,Y,KOSPI,영업(잠정)실적(공정공시),20190102800425,현대자동차,20190102,유,15:26,,,,백만원,,,,fail,target values not found
00138242,KG모빌리티,003620,Y,KOSPI,영업(잠정)실적(공정공시),20190102800246,KG모빌리티,20190102,유,13:51,,,,백만원,,,,fail,target values not found
00115977,아이에스동서,010780,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20190228801664,아이에스동서,20190228,유,17:47,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00524421,테스,095610,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190228901606,테스,20190228,코,17:36,45278.0,6545.0,2609.0,백만원,45278000000.0,6545000000.0,2609000000.0,success,
00409672,티비에이치글로벌,084870,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190228801515,티비에이치글로벌,20190228,유정,17:32,171175.0,5010.0,3164.0,백만원,171175000000.0,5010000000.0,3164000000.0,success,
00261285,한국가스공사,036460,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190228801237,한국가스공사,20190228,유,17:08,7629292.0,470264.0,158233.0,백만원,7629292000000.0,470264000000.0,158233000000.0,success,
00456218,모두투어,080160,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20190228901231,모두투어,20190228,코,16:50,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00456218,모두투어,080160,K,KOSDAQ,[기재정정]영업(잠정)실적(공정공시),20190228901212,모두투어,20190228,코,16:46,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00956930,동아에스티,170900,Y,KOSPI,[기재정정]영업(잠정)실적(공정공시),20190228800878,동아에스티,20190228,유,16:05,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00269922,인바디,041830,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190228900401,인바디,20190228,코,14:01,27647.0,5272.0,3939.0,백만원,27647000000.0,5272000000.0,3939000000.0,success,
00203315,콘텐트리중앙,036420,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190228900293,콘텐트리중앙,20190228,코정,11:47,133367.0,4565.0,-27.0,백만원,133367000000.0,4565000000.0,-27000000.0,success,
00412597,현대홈쇼핑,057050,Y,KOSPI,[기재정정]영업(잠정)실적(공정공시),20190227800982,현대홈쇼핑,20190227,유,17:07,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00412597,현대홈쇼핑,057050,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20190227800977,현대홈쇼핑,20190227,유,17:07,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00260879,카페24,042000,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190227900911,카페24,20190227,코,16:41,49851.0,5156.0,5386.0,백만원,49851000000.0,5156000000.0,5386000000.0,success,
00693554,티케이케미칼,104480,K,KOSDAQ,영업(잠정)실적(공정공시),20190227900455,티케이케미칼,20190227,코,14:08,208468.0,15582.0,2.0,백만원,208468000000.0,15582000000.0,2000000.0,success,
00119672,두올,016740,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190227800043,두올,20190227,유,08:58,1109.0,2.0,2.0,억원,110900000000.0,200000000.0,200000000.0,success,
00916516,흥국에프엔비,189980,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190226901189,흥국에프엔비,20190226,코,17:58,9362.0,-104.0,-647.0,백만원,9362000000.0,-104000000.0,-647000000.0,success,
00228059,휴온스글로벌,084110,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190226901169,휴온스글로벌,20190226,코,17:50,101809.0,12204.0,8639.0,백만원,101809000000.0,12204000000.0,8639000000.0,success,
00228059,휴온스글로벌,084110,K,KOSDAQ,영업(잠정)실적(공정공시),20190226901166,휴온스글로벌,20190226,코,17:50,5150.0,740.0,-1064.0,백만원,5150000000.0,740000000.0,-1064000000.0,success,
00796994,조선선재,120030,Y,KOSPI,영업(잠정)실적(공정공시),20190226801078,조선선재,20190226,유정,17:45,16236.0,3575.0,3293.0,백만원,16236000000.0,3575000000.0,3293000000.0,success,
00149026,CS홀딩스,000590,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20190226801067,CS홀딩스,20190226,유,17:39,19660.0,397.0,10.0,백만원,19660000000.0,397000000.0,10000000.0,success,
00149026,CS홀딩스,000590,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20190226801061,CS홀딩스,20190226,유,17:38,549.0,-151.0,-33.0,백만원,549000000.0,-151000000.0,-33000000.0,success,
00149026,CS홀딩스,000590,Y,KOSPI,영업(잠정)실적(공정공시),20190226801052,CS홀딩스,20190226,유,17:30,589.0,170.0,309.0,백만원,589000000.0,170000000.0,309000000.0,success,
00149026,CS홀딩스,000590,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190226801034,CS홀딩스,20190226,유정,17:27,32128.0,3908.0,3637.0,백만원,32128000000.0,3908000000.0,3637000000.0,success,
00523307,다원시스,068240,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190226900887,다원시스,20190226,코,16:51,128748.0,8693.0,5002.0,백만원,128748000000.0,8693000000.0,5002000000.0,success,
00159698,지역난방공사,071320,Y,KOSPI,영업(잠정)실적(공정공시),20190226800859,지역난방공사,20190226,유,16:51,,,19.1,백만원,,,19100000.0,success,
00164830,HD한국조선해양,009540,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20190226800720,HD한국조선해양,20190226,유,16:15,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00164830,HD한국조선해양,009540,Y,KOSPI,[기재정정]영업(잠정)실적(공정공시),20190226800714,HD한국조선해양,20190226,유,16:15,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00103176,흥국화재,000540,Y,KOSPI,영업(잠정)실적(공정공시),20190226800694,흥국화재,20190226,유,16:08,754624.0,12164.0,12985.0,백만원,754624000000.0,12164000000.0,12985000000.0,success,
00152127,심텍홀딩스,036710,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20190226900603,심텍홀딩스,20190226,코정,15:57,9803.0,17.0,2.0,억원,980300000000.0,1700000000.0,200000000.0,success,
01095722,심텍,222800,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20190226900631,심텍,20190226,코정,15:56,9809.0,36.0,2.0,억원,980900000000.0,3600000000.0,200000000.0,success,
00160588,한화,000880,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190226800532,한화,20190226,유,15:48,12984221.0,-13527.0,-384292.0,백만원,12984221000000.0,-13527000000.0,-384292000000.0,success,
00112332,미래에셋생명,085620,Y,KOSPI,영업(잠정)실적(공정공시),20190226800559,미래에셋생명,20190226,유,15:45,782047.0,13220.0,6645.0,백만원,782047000000.0,13220000000.0,6645000000.0,success,
00112332,미래에셋생명,085620,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190226800555,미래에셋생명,20190226,유,15:44,888670.0,66064.0,55584.0,백만원,888670000000.0,66064000000.0,55584000000.0,success,
00146232,일성건설,013360,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190226800411,일성건설,20190226,유,14:44,364018.0,9871.0,2413.0,백만원,364018000000.0,9871000000.0,2413000000.0,success,
