corp_code,corp_name,stock_code,corp_cls,market,report_nm,rcept_no,flr_nm,rcept_dt,rm,rcept_time
00442826,대봉엘에스,078140,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190225900537,대봉엘에스,20190225,코,14:42
00871833,에스티팜,237690,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20190222900961,에스티팜,20190222,코,17:33
00397289,오텍,067170,K,KOSDAQ,[기재정정]연결재무제표기준영업실적등에대한전망(공정공시),20190222900700,오텍,20190222,코,16:34
00526599,덴티움,145720,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190222800611,덴티움,20190222,유,16:07
00526599,덴티움,145720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190222800608,덴티움,20190222,유,16:07
00860730,에이리츠,140910,Y,KOSPI,영업(잠정)실적(공정공시),20190222800605,에이리츠,20190222,유,16:06
00164973,현대해상,001450,Y,KOSPI,영업(잠정)실적(공정공시),20190222800473,현대해상,20190222,유,15:32
01238169,오리온,271560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190222800236,오리온,20190222,유,13:43
00353878,다스코,058730,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190222800219,다스코,20190222,유,12:18
00159193,한국전력공사,015760,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190222800062,한국전력공사,20190222,유정,09:23
00439965,나노신소재,121600,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190221900710,나노신소재,20190221,코,17:06
00613318,와이지엔터테인먼트,122870,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190221900429,와이지엔터테인먼트,20190221,코,16:01
00244747,파크시스템스,140860,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20190221900420,파크시스템스,20190221,코,16:01
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시),20190221800352,HD한국조선해양,20190221,유,15:34
00603348,케이아이엔엑스,093320,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190221900232,케이아이엔엑스,20190221,코,14:13
00113058,한화생명,088350,Y,KOSPI,영업(잠정)실적(공정공시),20190221800217,한화생명,20190221,유,14:00
01159853,휴온스,243070,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190221900206,휴온스,20190221,코,13:45
01159853,휴온스,243070,K,KOSDAQ,영업(잠정)실적(공정공시),20190221900205,휴온스,20190221,코,13:45
00152880,코오롱글로벌,003070,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190221800132,코오롱글로벌,20190221,유,11:11
00244455,케이티앤지,033780,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190221800077,케이티앤지,20190221,유,10:02
00157636,케이피에프,024880,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190221900078,케이피에프,20190221,코,10:00
00159102,DB손해보험,005830,Y,KOSPI,영업(잠정)실적(공정공시),20190221800074,DB손해보험,20190221,유,09:50
00171265,파라다이스,034230,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190220900726,파라다이스,20190220,코정,17:20
00126566,한화에어로스페이스,012450,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190220800478,한화에어로스페이스,20190220,유,16:11
00119007,무림P&P,009580,Y,KOSPI,영업(잠정)실적(공정공시),20190220800468,무림P&P,20190220,유,16:06
00139214,삼성화재해상보험,000810,Y,KOSPI,영업(잠정)실적(공정공시),20190220800343,삼성화재해상보험,20190220,유,15:26
00162461,한화솔루션,009830,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190220800191,한화솔루션,20190220,유,13:55
00189538,피델릭스,032580,K,KOSDAQ,영업(잠정)실적(공정공시),20190220900125,피델릭스,20190220,코,10:59
00617998,폴라리스세원,234100,K,KOSDAQ,[기재정정]영업(잠정)실적(공정공시),20190219900438,폴라리스세원,20190219,코,16:35
00795135,코오롱인더,120110,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190219800237,코오롱인더,20190219,유,15:17
00400857,에이블씨엔씨,078520,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190219800145,에이블씨엔씨,20190219,유,13:25
00350312,HDC랩스,039570,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190218800504,HDC랩스,20190218,유,16:55
00609324,뷰웍스,100120,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190218900463,뷰웍스,20190218,코,16:10
00139719,와이지-원,019210,K,KOSDAQ,영업(잠정)실적(공정공시),20190218900465,와이지-원,20190218,코,16:06
00139719,와이지-원,019210,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190218900462,와이지-원,20190218,코,16:05
00139719,와이지-원,019210,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20190218900455,와이지-원,20190218,코,16:05
00366942,미코,059090,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20190218900037,미코,20190218,코,08:41
00366942,미코,059090,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190218900032,미코,20190218,코,08:40
00247975,솔브레인홀딩스,036830,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190215900769,솔브레인홀딩스,20190215,코,16:57
00299464,초록뱀미디어,047820,K,KOSDAQ,영업(잠정)실적(공정공시),20190215900737,초록뱀미디어,20190215,코정,16:42
00917861,슈피겐코리아,192440,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190215900668,슈피겐코리아,20190215,코,16:18
00357430,쎌바이오텍,049960,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190215900610,쎌바이오텍,20190215,코,16:03
01168383,일동제약,249420,Y,KOSPI,영업(잠정)실적(공정공시),20190215800475,일동제약,20190215,유,15:24
00146083,일동홀딩스,000230,Y,KOSPI,영업(잠정)실적(공정공시),20190215800428,일동홀딩스,20190215,유,14:54
00604426,인터로조,119610,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190215900398,인터로조,20190215,코,14:31
00604426,인터로조,119610,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20190215900396,인터로조,20190215,코,14:31
00119140,핸즈코퍼레이션,143210,Y,KOSPI,영업(잠정)실적(공정공시),20190215800391,핸즈코퍼레이션,20190215,유정,14:27
00119140,핸즈코퍼레이션,143210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190215800388,핸즈코퍼레이션,20190215,유정,14:26
00264547,KG이니시스,035600,K,KOSDAQ,영업(잠정)실적(공정공시),20190215900372,KG이니시스,20190215,코,14:09
00136378,신세계,004170,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190215800265,신세계,20190215,유,13:24
00550994,아이센스,099190,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20190215900242,아이센스,20190215,코,11:50
00550994,아이센스,099190,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190215900241,아이센스,20190215,코,11:49
00614478,휴메딕스,200670,K,KOSDAQ,영업(잠정)실적(공정공시),20190215900138,휴메딕스,20190215,코,09:48
00614478,휴메딕스,200670,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190215900127,휴메딕스,20190215,코,09:48
00787057,휴맥스,115160,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190214901321,휴맥스,20190214,코,18:31
00159218,한전KPS,051600,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190214801220,한전KPS,20190214,유,18:01
00525882,크레버스,096240,K,KOSDAQ,영업(잠정)실적(공정공시),20190214901193,크레버스,20190214,코,17:52
00115977,아이에스동서,010780,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190214801195,아이에스동서,20190214,유정,17:48
00525882,크레버스,096240,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190214901184,크레버스,20190214,코,17:42
01032404,콜마비앤에이치,200130,K,KOSDAQ,영업(잠정)실적(공정공시),20190214901109,콜마비앤에이치,20190214,코,17:30
01032404,콜마비앤에이치,200130,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190214901105,콜마비앤에이치,20190214,코,17:30
00128555,삼천리,004690,Y,KOSPI,영업(잠정)실적(공정공시),20190214801029,삼천리,20190214,유,17:22
00105271,케이씨씨,002380,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190214801027,케이씨씨,20190214,유,17:17
00261285,한국가스공사,036460,Y,KOSPI,영업(잠정)실적(공정공시),20190214800947,한국가스공사,20190214,유,17:08
00816544,토니모리,214420,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190214801014,토니모리,20190214,유정,17:07
00414601,유니퀘스트,077500,Y,KOSPI,영업(잠정)실적(공정공시),20190214800920,유니퀘스트,20190214,유,16:46
00628189,웅진씽크빅,095720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190214800898,웅진씽크빅,20190214,유,16:39
00120526,롯데쇼핑,023530,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190214800864,롯데쇼핑,20190214,유,16:36
01135941,원익IPS,240810,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190214900726,원익IPS,20190214,코,16:00
00265324,CJ ENM,035760,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20190214900702,CJ ENM,20190214,코정,15:51
00265324,CJ ENM,035760,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190214900687,CJ ENM,20190214,코,15:51
00170558,코웨이,021240,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190214800685,코웨이,20190214,유,15:51
00170558,코웨이,021240,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190214800730,코웨이,20190214,유,15:51
00244561,그래디언트,035080,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190214900701,그래디언트,20190214,코,15:50
00255619,강원랜드,035250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190214800700,강원랜드,20190214,유,15:50
00635134,CJ제일제당,097950,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190214800655,CJ제일제당,20190214,유,15:45
01168684,스튜디오드래곤,253450,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190214900647,스튜디오드래곤,20190214,코,15:39
01238169,오리온,271560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190214800566,오리온,20190214,유,15:14
01238169,오리온,271560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190214800501,오리온,20190214,유,14:40
00138792,아시아나항공,020560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190214800442,아시아나항공,20190214,유정,14:15
00872984,이마트,139480,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190214800299,이마트,20190214,유,13:06
00872984,이마트,139480,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190214800294,이마트,20190214,유,13:04
00206686,케이피엠테크,042040,K,KOSDAQ,영업(잠정)실적(공정공시),20190214900235,케이피엠테크,20190214,코정,11:22
00524786,비엠티,086670,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190214900200,비엠티,20190214,코,11:09
00399694,SOOP,067160,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190214900045,SOOP,20190214,코,08:56
00161125,한온시스템,018880,Y,KOSPI,[첨부정정]연결재무제표기준영업(잠정)실적(공정공시),20190214800033,한온시스템,20190214,유,08:43
00819073,인크로스,216050,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190214900038,인크로스,20190214,코,08:42
00258801,카카오,035720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190214800013,카카오,20190214,유,08:21
00258801,카카오,035720,Y,KOSPI,영업(잠정)실적(공정공시),20190214800012,카카오,20190214,유,08:18
01152470,펄어비스,263750,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190214900001,펄어비스,20190214,코,07:07
00983271,NHN,181710,Y,KOSPI,영업(잠정)실적(공정공시),20190213801233,NHN,20190213,유,18:06
00983271,NHN,181710,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190213801230,NHN,20190213,유,18:06
00404701,한국자산신탁,123890,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20190213801215,한국자산신탁,20190213,유,17:57
00645089,NHN벅스,104200,K,KOSDAQ,영업(잠정)실적(공정공시),20190213901196,NHN벅스,20190213,코,17:49
00645089,NHN벅스,104200,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190213901194,NHN벅스,20190213,코,17:49
00693651,비덴트,121800,K,KOSDAQ,영업(잠정)실적(공정공시),20190213901106,비덴트,20190213,코,17:37
00545734,아미코젠,092040,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190213901012,아미코젠,20190213,코,17:12
00545734,아미코젠,092040,K,KOSDAQ,영업(잠정)실적(공정공시),20190213901009,아미코젠,20190213,코,17:12
00939331,한국콜마,161890,Y,KOSPI,영업(잠정)실적(공정공시),20190213801032,한국콜마,20190213,유,17:07
00527464,에이치시티,072990,K,KOSDAQ,영업(잠정)실적(공정공시),20190213901001,에이치시티,20190213,코,17:05
00372882,KTcs,058850,Y,KOSPI,영업(잠정)실적(공정공시),20190213800915,KTcs,20190213,유,16:36
00372882,KTcs,058850,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190213800912,KTcs,20190213,유,16:33
00117212,두산,000150,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190213800842,두산,20190213,유,16:09
00309503,한국항공우주,047810,Y,KOSPI,영업(잠정)실적(공정공시),20190213800829,한국항공우주,20190213,유정,16:08
00357740,NHN KCP,060250,K,KOSDAQ,영업(잠정)실적(공정공시),20190213900807,NHN KCP,20190213,코,16:04
00357740,NHN KCP,060250,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190213900803,NHN KCP,20190213,코,16:04
00403632,현대퓨처넷,126560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190213800800,현대퓨처넷,20190213,유,16:03
00309503,한국항공우주,047810,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190213800763,한국항공우주,20190213,유정,15:51
00537337,앤씨앤,092600,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190213900756,앤씨앤,20190213,코,15:48
00309503,한국항공우주,047810,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190213800760,한국항공우주,20190213,유,15:46
